x,y,zone
0,0,Zone0
1,0,Zone25
2,0,Zone50
3,0,Zone75
4,0,Zone100
5,0,Zone125
6,0,Zone150
7,0,Zone175
8,0,Zone200
9,0,Zone225
10,0,Zone250
11,0,Zone275
12,0,Zone300
13,0,Zone325
14,0,Zone350
15,0,Zone375
16,0,Zone400
17,0,Zone425
18,0,Zone450
19,0,Zone475
20,0,Zone500
21,0,Zone525
22,0,Zone550
23,0,Zone575
24,0,Zone600
0,1,Zone1
1,1,Zone26
2,1,Zone51
3,1,Zone76
4,1,Zone101
5,1,Zone126
6,1,Zone151
7,1,Zone176
8,1,Zone201
9,1,Zone226
10,1,Zone251
11,1,Zone276
12,1,Zone301
13,1,Zone326
14,1,Zone351
15,1,Zone376
16,1,Zone401
17,1,Zone426
18,1,Zone451
19,1,Zone476
20,1,Zone501
21,1,Zone526
22,1,Zone551
23,1,Zone576
24,1,Zone601
0,2,Zone2
1,2,Zone27
2,2,Zone52
3,2,Zone77
4,2,Zone102
5,2,Zone127
6,2,Zone152
7,2,Zone177
8,2,Zone202
9,2,Zone227
10,2,Zone252
11,2,Zone277
12,2,Zone302
13,2,Zone327
14,2,Zone352
15,2,Zone377
16,2,Zone402
17,2,Zone427
18,2,Zone452
19,2,Zone477
20,2,Zone502
21,2,Zone527
22,2,Zone552
23,2,Zone577
24,2,Zone602
0,3,Zone3
1,3,Zone28
2,3,Zone53
3,3,Zone78
4,3,Zone103
5,3,Zone128
6,3,Zone153
7,3,Zone178
8,3,Zone203
9,3,Zone228
10,3,Zone253
11,3,Zone278
12,3,Zone303
13,3,Zone328
14,3,Zone353
15,3,Zone378
16,3,Zone403
17,3,Zone428
18,3,Zone453
19,3,Zone478
20,3,Zone503
21,3,Zone528
22,3,Zone553
23,3,Zone578
24,3,Zone603
0,4,Zone4
1,4,Zone29
2,4,Zone54
3,4,Zone79
4,4,Zone104
5,4,Zone129
6,4,Zone154
7,4,Zone179
8,4,Zone204
9,4,Zone229
10,4,Zone254
11,4,Zone279
12,4,Zone304
13,4,Zone329
14,4,Zone354
15,4,Zone379
16,4,Zone404
17,4,Zone429
18,4,Zone454
19,4,Zone479
20,4,Zone504
21,4,Zone529
22,4,Zone554
23,4,Zone579
24,4,Zone604
0,5,Zone5
1,5,Zone30
2,5,Zone55
3,5,Zone80
4,5,Zone105
5,5,Zone130
6,5,Zone155
7,5,Zone180
8,5,Zone205
9,5,Zone230
10,5,Zone255
11,5,Zone280
12,5,Zone305
13,5,Zone330
14,5,Zone355
15,5,Zone380
16,5,Zone405
17,5,Zone430
18,5,Zone455
19,5,Zone480
20,5,Zone505
21,5,Zone530
22,5,Zone555
23,5,Zone580
24,5,Zone605
0,6,Zone6
1,6,Zone31
2,6,Zone56
3,6,Zone81
4,6,Zone106
5,6,Zone131
6,6,Zone156
7,6,Zone181
8,6,Zone206
9,6,Zone231
10,6,Zone256
11,6,Zone281
12,6,Zone306
13,6,Zone331
14,6,Zone356
15,6,Zone381
16,6,Zone406
17,6,Zone431
18,6,Zone456
19,6,Zone481
20,6,Zone506
21,6,Zone531
22,6,Zone556
23,6,Zone581
24,6,Zone606
0,7,Zone7
1,7,Zone32
2,7,Zone57
3,7,Zone82
4,7,Zone107
5,7,Zone132
6,7,Zone157
7,7,Zone182
8,7,Zone207
9,7,Zone232
10,7,Zone257
11,7,Zone282
12,7,Zone307
13,7,Zone332
14,7,Zone357
15,7,Zone382
16,7,Zone407
17,7,Zone432
18,7,Zone457
19,7,Zone482
20,7,Zone507
21,7,Zone532
22,7,Zone557
23,7,Zone582
24,7,Zone607
0,8,Zone8
1,8,Zone33
2,8,Zone58
3,8,Zone83
4,8,Zone108
5,8,Zone133
6,8,Zone158
7,8,Zone183
8,8,Zone208
9,8,Zone233
10,8,Zone258
11,8,Zone283
12,8,Zone308
13,8,Zone333
14,8,Zone358
15,8,Zone383
16,8,Zone408
17,8,Zone433
18,8,Zone458
19,8,Zone483
20,8,Zone508
21,8,Zone533
22,8,Zone558
